2026-07-07 05:12:38,693 | ML Pipeline | INFO | Starting the Machine learning flow
2026-08-13 04:02:37,903 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 04:02:37,912 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 04:02:37,920 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 04:02:37,931 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-13 04:02:39,323 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-13 04:02:39,450 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-13 04:02:52,515 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-13 04:02:53,391 | Utils | INFO | Reading structured dataset: 12_CCLE_metabolomics_20190502.csv from path: cleaned_data/non gene expression
2026-08-13 04:02:53,433 | Utils | INFO | Successfully loaded file. Calculated shape: (928, 227)
2026-08-13 04:02:53,438 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-08-13 04:02:53,449 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-08-13 04:02:53,450 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: kmeans_model.joblib
2026-08-13 04:02:53,511 | Utils | INFO | Model has been successfully loaded from the path
2026-08-13 04:03:13,298 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-08-13 04:03:13,309 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-08-13 04:03:13,310 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: knn_model.joblib
2026-08-13 04:03:13,312 | Utils | INFO | Model has been successfully loaded from the path
2026-08-13 04:03:13,526 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 04:03:13,538 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 04:03:13,549 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 04:03:13,562 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 04:03:13,578 | Utils | INFO | Initiating save routine for file: before_explanation.csv into directory: test/top10
2026-08-13 04:03:13,586 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\before_explanation.csv
2026-08-13 04:08:18,711 | Utils | INFO | Initiating save routine for file: top10_explanation.csv into directory: test/top10
2026-08-13 04:08:18,717 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\top10_explanation.csv
2026-08-13 04:08:18,731 | Utils | INFO | Initiating save routine for file: final_top10_df.csv into directory: test/top10
2026-08-13 04:08:18,739 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\final_top10_df.csv
2026-08-13 04:08:18,739 | Utils | INFO | Initiating save routine for file: full_scored_data.csv into directory: test/top10
2026-08-13 04:08:18,797 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\full_scored_data.csv
2026-08-13 04:08:18,798 | Utils | INFO | Initiating save routine for file: metabolomnic_df.csv into directory: test/top10
2026-08-13 04:08:18,823 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\metabolomnic_df.csv
2026-08-13 04:08:18,823 | Utils | INFO | Initiating save routine for file: fusion_reference_df.csv into directory: test/top10
2026-08-13 04:08:18,824 | Utils | ERROR | Failed to save data matrix asset to disk structure: Provided dataframe reference is empty or undefined.
2026-08-13 04:08:18,825 | Utils | INFO | Initiating save routine for file: mutation_reference_df.csv into directory: test/top10
2026-08-13 04:08:18,825 | Utils | ERROR | Failed to save data matrix asset to disk structure: Provided dataframe reference is empty or undefined.
2026-08-13 04:58:33,416 | Utils | INFO | Reading structured dataset: gene_ensg_map.csv from path: lookup/gene_maps
2026-08-13 04:58:33,493 | Utils | INFO | Successfully loaded file. Calculated shape: (19907, 2)
2026-08-13 04:58:33,506 | Utils | INFO | Reading structured dataset: gene_protein_map.csv from path: lookup/gene_maps
2026-08-13 04:58:33,534 | Utils | INFO | Successfully loaded file. Calculated shape: (12559, 3)
2026-08-13 04:58:33,537 | Utils | INFO | Reading structured dataset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv from path: scoring/gene expression
2026-08-13 04:58:41,489 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19920)
2026-08-13 04:58:41,560 | Utils | INFO | Reading structured dataset: 1_4_hpa_rna_celline.csv from path: scoring/gene expression
2026-08-13 04:58:47,328 | Utils | INFO | Successfully loaded file. Calculated shape: (1145, 20165)
2026-08-13 04:58:47,582 | Utils | INFO | Reading structured dataset: 4_Harmonized_MS_CCLE_Gygi_subsetted.csv from path: scoring/gene expression
2026-08-13 04:58:48,607 | Utils | INFO | Successfully loaded file. Calculated shape: (375, 12559)
2026-08-13 04:58:48,638 | Utils | INFO | Reading structured dataset: cosinematrix.csv from path: scoring/cosine_matrix
2026-08-13 04:58:56,520 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19919)
2026-08-13 04:58:57,385 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-13 04:58:58,266 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-13 04:58:58,451 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-13 04:59:07,887 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-13 04:59:08,733 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-13 04:59:20,072 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-13 04:59:20,991 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 04:59:21,054 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 04:59:21,064 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 04:59:21,075 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 04:59:21,090 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-13 04:59:22,629 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-13 04:59:22,767 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-13 04:59:34,831 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-13 04:59:35,533 | Utils | INFO | Reading structured dataset: 12_CCLE_metabolomics_20190502.csv from path: cleaned_data/non gene expression
2026-08-13 04:59:35,585 | Utils | INFO | Successfully loaded file. Calculated shape: (928, 227)
2026-08-13 04:59:35,590 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-08-13 04:59:35,611 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-08-13 04:59:35,611 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: kmeans_model.joblib
2026-08-13 04:59:35,993 | Utils | INFO | Model has been successfully loaded from the path
2026-08-13 04:59:52,282 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-08-13 04:59:52,292 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-08-13 04:59:52,293 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: knn_model.joblib
2026-08-13 04:59:52,310 | Utils | INFO | Model has been successfully loaded from the path
2026-08-13 04:59:52,511 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 04:59:52,520 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 04:59:52,529 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 04:59:52,538 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 04:59:52,548 | Utils | INFO | Initiating save routine for file: before_explanation.csv into directory: test/top10
2026-08-13 04:59:52,553 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\before_explanation.csv
2026-08-13 05:04:20,042 | Utils | INFO | Initiating save routine for file: top10_explanation.csv into directory: test/top10
2026-08-13 05:04:20,047 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\top10_explanation.csv
2026-08-13 05:04:20,058 | Utils | INFO | Initiating save routine for file: final_top10_df.csv into directory: test/top10
2026-08-13 05:04:20,063 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\final_top10_df.csv
2026-08-13 05:04:20,064 | Utils | INFO | Initiating save routine for file: full_scored_data.csv into directory: test/top10
2026-08-13 05:04:20,125 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\full_scored_data.csv
2026-08-13 05:04:20,128 | Utils | INFO | Initiating save routine for file: metabolomnic_df.csv into directory: test/top10
2026-08-13 05:04:20,147 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\metabolomnic_df.csv
2026-08-13 05:04:20,149 | Utils | INFO | Initiating save routine for file: fusion_reference_df.csv into directory: test/top10
2026-08-13 05:04:20,150 | Utils | ERROR | Failed to save data matrix asset to disk structure: Provided dataframe reference is empty or undefined.
2026-08-13 05:04:20,150 | Utils | INFO | Initiating save routine for file: mutation_reference_df.csv into directory: test/top10
2026-08-13 05:04:20,152 | Utils | ERROR | Failed to save data matrix asset to disk structure: Provided dataframe reference is empty or undefined.
2026-08-13 05:08:03,901 | Utils | INFO | Reading structured dataset: gene_ensg_map.csv from path: lookup/gene_maps
2026-08-13 05:08:03,946 | Utils | INFO | Successfully loaded file. Calculated shape: (19907, 2)
2026-08-13 05:08:03,959 | Utils | INFO | Reading structured dataset: gene_protein_map.csv from path: lookup/gene_maps
2026-08-13 05:08:03,975 | Utils | INFO | Successfully loaded file. Calculated shape: (12559, 3)
2026-08-13 05:08:03,978 | Utils | INFO | Reading structured dataset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv from path: scoring/gene expression
2026-08-13 05:08:11,838 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19920)
2026-08-13 05:08:11,908 | Utils | INFO | Reading structured dataset: 1_4_hpa_rna_celline.csv from path: scoring/gene expression
2026-08-13 05:08:18,585 | Utils | INFO | Successfully loaded file. Calculated shape: (1145, 20165)
2026-08-13 05:08:18,886 | Utils | INFO | Reading structured dataset: 4_Harmonized_MS_CCLE_Gygi_subsetted.csv from path: scoring/gene expression
2026-08-13 05:08:20,146 | Utils | INFO | Successfully loaded file. Calculated shape: (375, 12559)
2026-08-13 05:08:20,183 | Utils | INFO | Reading structured dataset: cosinematrix.csv from path: scoring/cosine_matrix
2026-08-13 05:08:31,459 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19919)
2026-08-13 05:08:32,236 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-13 05:08:33,085 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-13 05:08:33,311 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-13 05:08:43,735 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-13 05:08:44,946 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-13 05:08:59,164 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-13 05:09:00,347 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 05:09:00,442 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 05:09:00,461 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 05:09:00,467 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 05:09:00,475 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-13 05:09:01,295 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-13 05:09:01,417 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-13 05:09:10,798 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-13 05:09:11,493 | Utils | INFO | Reading structured dataset: 12_CCLE_metabolomics_20190502.csv from path: cleaned_data/non gene expression
2026-08-13 05:09:11,525 | Utils | INFO | Successfully loaded file. Calculated shape: (928, 227)
2026-08-13 05:09:11,530 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-08-13 05:09:11,538 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-08-13 05:09:11,538 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: kmeans_model.joblib
2026-08-13 05:09:11,604 | Utils | INFO | Model has been successfully loaded from the path
2026-08-13 05:09:28,829 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-08-13 05:09:28,840 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-08-13 05:09:28,841 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: knn_model.joblib
2026-08-13 05:09:28,842 | Utils | INFO | Model has been successfully loaded from the path
2026-08-13 05:09:29,036 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 05:09:29,045 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 05:09:29,057 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 05:09:29,065 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
